1,11,0000,Total de la Entidad,,,,650555,322790,327765,34459,17548,16911,608249,301308,306941,584445,289180,295265,500455,246322,254133,465103,228139,236964,427561,209086,218475,35906,18272,17634,71888,36714,35174,83645,42875,40770,35352,18183,17169,37542,19053,18489,84851,41977,42874,179069,58728,28223,30505,98.48,177605,424730,40373,2.32,449247,223167,226080,182943,90301,92642,527093,258703,268390,41483,20876,20607,4089,2331,1758,189,82,107,3077,1785,1292,3983,152,3037,7845,30392,17366,7795,3005,3199,1750,1793,3030,609334,15688,7985,7703,2371,1332,1039,3061,1797,1264,26333,12892,13441,26692,13000,13692,2647,1631,1016,23856,11509,12347,27818,13842,13976,58071,28903,29168,68077,32665,35412,27153,14793,12360,99445,49674,49771,167553,81090,86463,8.95,8.95,8.95,290131,184927,105204,207751,59862,147889,280777,177889,102888,9354,7038,2316,112776,528711,260865,42680,1185,213301,176923,271777,50613,571825,44958,413,20708,177848,131791,46057,639350,492926,146424,231110,180488,228470,177848,180378,33232,17390,639350,3.59,1.02,169117,7939,63261,114003,10935,33436,132740,175972,1380,172426,4696,175153,175108,1882,170488,1701,140259,169453,160940,128116,90878,58737,83848,132629,43506,
1,11,9998,Localidades de una vivienda,,,,3385,2123,1262,153,71,82,3201,2036,1165,3088,1981,1107,2721,1791,930,2551,1716,835,2384,1636,748,173,80,93,307,165,142,377,192,185,170,75,95,167,80,87,416,296,120,616,355,250,105,*,803,2316,235,*,2001,1252,749,1296,826,470,2574,1634,940,412,274,138,96,59,37,2,1,1,85,53,32,92,2,82,137,275,108,122,30,31,7,12,18,3064,97,42,55,57,22,35,56,30,26,74,31,43,112,97,15,56,33,23,304,208,96,351,242,109,621,417,204,473,284,189,215,158,57,455,322,133,400,280,120,*,*,*,1794,1475,319,915,310,605,1754,1436,318,40,39,1,1010,2341,575,73,4,1276,975,1495,248,2930,199,1,183,800,749,51,2758,2556,202,1006,812,994,800,810,83,111,2758,*,*,676,120,435,362,138,237,419,646,151,275,520,707,702,88,235,45,574,599,531,332,380,61,53,521,31,
1,11,9999,Localidades de dos viviendas,,,,835,458,377,50,23,27,778,432,346,737,415,322,605,352,253,566,330,236,534,307,227,66,29,37,107,51,56,113,59,54,39,22,17,32,23,9,84,41,43,170,122,76,46,*,262,483,83,*,491,267,224,316,178,138,633,355,278,74,42,32,35,20,15,1,0,1,27,16,11,33,0,27,58,53,32,19,3,8,1,1,4,769,41,16,25,14,6,8,8,6,2,15,11,4,10,4,6,11,3,8,111,66,45,112,69,43,168,96,72,110,67,43,30,15,15,75,42,33,64,36,28,*,*,*,375,301,74,225,49,176,368,294,74,7,7,0,251,577,140,12,0,419,152,378,72,728,44,0,48,252,225,27,829,752,77,325,254,323,252,254,24,47,829,*,*,208,40,151,96,40,94,112,207,40,85,163,219,218,28,71,17,174,184,164,100,99,16,14,165,5,
1,1,0000,Total del Municipio,,,,28695,14456,14239,1668,847,821,26970,13580,13390,25858,12993,12865,21918,10955,10963,20156,10038,10118,18395,9143,9252,1695,884,811,3357,1741,1616,4053,2096,1957,1762,917,845,1761,895,866,3672,1827,1845,7332,3235,1616,1619,101.52,8482,17835,2321,2.87,20638,10549,10089,7322,3535,3787,23498,11693,11805,1199,587,612,125,67,58,0,0,0,102,54,48,123,0,100,260,2093,1178,643,232,233,139,122,176,26458,827,435,392,200,112,88,244,144,100,941,437,504,733,323,410,256,169,87,2118,1035,1083,2292,1142,1150,4464,2312,2152,3614,1778,1836,1364,755,609,4243,2064,2179,3697,1801,1896,6.77,6.72,6.82,12674,8578,4096,9152,2316,6836,12311,8314,3997,363,264,99,4683,23945,6384,1045,45,16517,7313,12131,2456,25708,1895,2,842,7707,5712,1995,28618,22036,6582,10114,7732,10089,7707,7722,1449,933,28618,3.71,1.23,7022,662,3355,4330,893,1971,4817,7572,115,7171,512,7435,7420,259,6991,145,5547,7067,6498,4959,3241,1086,2674,4651,679,
1,1,0001,Ciudad de Armería,1035753,185605,0023,15923,7953,7970,883,450,433,15016,7490,7526,14415,7184,7231,12301,6093,6208,11337,5588,5749,10392,5106,5286,907,459,448,1808,938,870,2204,1154,1050,964,505,459,945,482,463,2046,1021,1025,4183,1727,823,904,99.79,4562,10123,1214,2.66,12326,6261,6065,3321,1555,1766,13417,6642,6775,548,269,279,41,21,20,0,0,0,26,12,14,41,0,26,86,1158,663,359,133,139,90,92,93,14681,442,221,221,80,46,34,117,68,49,526,248,278,459,212,247,96,66,30,951,424,527,1010,471,539,2149,1061,1088,1933,928,1005,756,424,332,2581,1284,1297,2614,1311,1303,7.43,7.51,7.35,7087,4725,2362,5178,1345,3833,6879,4569,2310,208,156,52,2131,13762,4586,812,40,8338,4195,6744,1353,14453,925,0,460,4279,3081,1198,15899,11867,4032,5176,4287,5168,4279,4286,681,208,15899,3.72,1.22,3920,345,1814,2455,499,1099,2666,4236,32,4160,105,4202,4186,82,4089,50,3061,4051,3636,2785,1720,781,1507,2747,509,08
1,1,0005,El Caminero,1040307,185753,0011,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0007,Cofradía de Juárez,1035721,185747,0056,6202,3111,3091,390,192,198,5800,2914,2886,5547,2765,2782,4660,2314,2346,4265,2119,2146,3872,1916,1956,387,216,171,753,384,369,917,454,463,395,195,200,393,203,190,821,408,413,1541,722,347,375,100.65,1925,3722,543,3.13,4244,2172,2072,1756,829,927,4915,2421,2494,294,131,163,34,19,15,0,0,0,34,19,15,33,0,33,88,549,288,181,54,54,25,17,51,5639,193,115,78,64,33,31,67,35,32,187,86,101,144,65,79,95,53,42,562,285,277,593,293,300,1101,598,503,796,394,402,304,167,137,784,352,432,607,279,328,6.10,5.95,6.25,2683,1804,879,1961,499,1462,2577,1734,843,106,70,36,1195,4995,1006,186,2,3862,1544,2524,588,5510,432,0,217,1647,1189,458,6196,4688,1508,1982,1649,1980,1647,1649,292,41,6196,3.76,1.28,1456,188,753,889,210,442,992,1617,26,1482,162,1550,1552,90,1425,44,1221,1470,1368,1022,710,161,603,949,105,06
1,1,0009,Cuyutlán,1040415,185512,0009,1002,514,488,48,27,21,940,480,460,905,459,446,776,384,392,722,355,367,672,330,342,56,34,22,108,62,46,128,74,54,54,29,25,50,25,25,130,63,67,258,126,64,62,105.33,266,630,92,2.60,763,394,369,195,96,99,851,428,423,31,14,17,19,10,9,0,0,0,15,8,7,19,0,15,25,36,24,6,6,1,0,0,1,951,21,15,6,2,0,2,7,6,1,38,18,20,32,8,24,3,3,0,41,18,23,50,26,24,122,63,59,154,76,78,45,27,18,175,90,85,147,61,86,7.49,7.27,7.71,425,284,141,344,94,250,415,274,141,10,10,0,202,786,337,9,0,439,267,434,72,919,20,0,8,268,219,49,961,812,149,983,281,970,268,272,148,554,961,3.59,1.20,253,14,128,138,34,64,167,265,2,182,85,262,261,4,179,4,195,247,239,180,99,52,124,161,41,04
1,1,0016,El Taco,1040409,185940,0013,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0017,María Dolores,1035938,185555,0011,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
1,1,0019,Rancho Berrondo,1035952,185551,0009,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,01
